Number,Upc,Description,Brand,Make,Group,Category,Sub Category,Tertiary Category,Length,Width,Height,Weight,Price,Your Price,Msrp,Contract,Quantity Required,Sold As,Warranty,Box,Packaging,Color,Texture,Construction,Hardware,Application,Notes,Hazardous,Universal,Axle,Door,Engine,Front Rear,Inner Outer,Upper Lower,Left Right,Lhd Rhd,Vehicle Model,Transfer Case,Transmission,Stock,Stock Georgia,Stock Nevada,Rt Offroad Bullet 1,Rt Offroad Bullet 2,Rt Offroad Bullet 3,Rt Offroad Bullet 4,Rt Offroad Bullet 5,Rt Offroad Ad Copy,Date Created,Date Modified
941888,8.48399E+11,Piston Ring Set,"Crown
Vintage",Jeep,Engine,Engine,Cylinder Block Components,Engine Piston Ring Set,4.5,4.5,2,0.4,46.67,30.34,51.337,FALSE,1,Set,12 Month,C42,Box,Unpainted,,Metal,N/A,"1945-1949 CJ-2A w/ 4-134 L-Head Engine;
1948-1953 CJ-3A w/ 4-134 L-Head Engine;
1953-1968 CJ-3B w/ 4-134 F-Head Engine;
1955-1971 CJ-5 w/ 4-134 F-Head Engine;
1955-1971 CJ-6 w/ 4-134 F-Head Engine;
1941-1945 MB w/ 4-134 L-Head Engine;
1950-1952 M38 w/ 4-134 L-Head Engine;
1952-1963 M38-A1 w/ 4-134 F-Head Engine;
1956-1964 FC-150 w/ 4-134 F-Head Engine;
1966-1971 C101 Commando w/ 4-134 F-Head Engine;
1947-1950 Pickup w/ 4-134 L-Head Engine;
1950-1954 Pickup w/ 4-134 F-Head Engine;
1948-1949 VJ Jeepster w/ 4-134 L-Head Engine;
1950-1950 VJ Jeepster w/ 4-134 F-Head Engine;
1946-1953 Station Wagon w/ 4-134 L-Head Engine;
1950-1955 Station Wagon w/ 4-134 F-Head Engine;
1948-1953 Sedan Delivery w/ 4-134 L-Head Engine;
1950-1955 Sedan Delivery w/ 4-134 F-Head Engine;","Piston Ring Set;
.030"" Oversized;
For 4 Pistons",No,No,Any,Any,Willys 2.2L (S4-134),N/A,N/A,N/A,N/A,Any,"{ C101 } Jeep Jeepster Commando (1966-1971)
{ CJ-2A } Jeep CJ-2A (1945-1949)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ FC-150 } Jeep Forward Control (1956-1964)
{ M38 } Jeep M38 (1950-1952)
{ M38-A1 } Jeep M38-A1 (1952-1963)
{ MB } Jeep MB (1941-1945)
{ Willys Pickup } Jeep Willys Pickup (1947-1965)
{ Willys Sedan Del. } Jeep Willys Sedan Delivery (1948-1963)
{ Willys Sta. Wgn. } Jeep Willys Station (1946-1964)",Any,Any,5,2,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:24:29.326951Z,2020-10-13T05:48:33.735152Z
5AHFRKIT,8.48399E+11,Fender Flare Hardware Kit,Crown,Jeep,Body-Exterior,Body,Fenders,Fender Flare Hardware Kit,4,3,1,0.2,9.17,5.96,10.087,FALSE,1,Kit,12 Month,,Poly Bag,"Black
Silver",,"Metal
Plastic",Included,1987-1995 YJ Wrangler;,"Includes 16 screws and 16 nuts.;
Front Fender Flare Hardware Kit;
Will not fit Renegade model;",No,No,Any,Any,Any,Front,N/A,N/A,Left & Right,Any,{ YJ } Jeep Wrangler (1987-1995),Any,Any,222,16,10,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:29:01.577320Z,2020-10-13T05:50:38.002687Z
83501167MK,8.48399E+11,Brake Pad Service Kit,"Crown
Vintage",Jeep,Brake,Brake,Disc Pads and Brake Shoes,Disc Brake Pad and Hardware Kit,9.75,4.25,3.25,4.6,61.67,40.09,67.837,FALSE,1,Kit,12 Month,,Box,Black,,"Metal
Grease",Included & Use Existing Hardware,"1987-1989 YJ Wrangler;
1982-1983 CJ-5;
1982-1986 CJ-7;
1982-1986 CJ-8;
1984-1989 XJ Cherokee w/ 4WD;
1986-1989 MJ Comanche w/ 4WD;
1984-1991 XJ Cherokee w/ 2WD;
1992-1992 XJ Cherokee w/ 2WD w/ Serviceable Front Wheel Bearings;
1986-1991 MJ Comanche w/ 2WD;
1992-1992 MJ Comanche w/ 2WD w/ Serviceable Front Wheel Bearings;","Front Brake Pad Master Kit;
Includes Pad Set, Caliper Bushings, Clips & Boots",Yes,No,Any,Any,Any,Front,N/A,N/A,Left & Right,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ MJ } Jeep Comanche (1986-1992)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)
{ YJ } Jeep Wrangler (1987-1995)",Any,Any,3,9,6,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:01:24.472513Z,2020-10-13T05:38:25.142373Z
52060290K,8.48399E+11,Trailer Hitch Kit,"Crown
RT Off-Road",Jeep,Body-Exterior,Body,Frame,Trailer Hitch,13.5,8,5,12.3,58.33,37.91,64.163,FALSE,1,Kit,12 Month,,Box,Black,,Steel,Included,2007-2018 JK Wrangler;,"2"" Receiver Hitch;
Includes Grade 4 Bolts and Washers;
350 Lb. Tongue Weight;
3500 Lb. Towing Capacity",No,No,Any,Any,Any,Rear,N/A,N/A,Center,Any,{ JK } Jeep Wrangler (2007-2018),Any,Any,13,0,0,2" Receiver Hitch,350 Lb Tongue Weight,3500 Lb Towing Capacity,Grade 8 Hardware Included,Direct bolt up,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:46.738502Z,2020-10-13T05:39:01.466946Z
83505426,8.48399E+11,Wiper Blade,"Crown
Vintage",Jeep,Wiper,Wiper and Washer,"Windshield Wiper Arm, Blade, and Related Components",Windshield Wiper Blade,24,2,1,0.2,5,3.25,5.5,FALSE,2,Each,12 Month,,Poly Bag,Black,,"Rubber
Plastic",Use Existing Hardware,"1981-1983 CJ-5;
1981-1986 CJ-7;
1981-1986 CJ-8;","Left or Right Front Wiper Blade (New Style) - Black;
11"" Long",No,No,N/A,Any,Any,Front,N/A,N/A,Left or Right,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)",N/A,N/A,1121,65,7,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:06:21.536970Z,2020-10-13T05:40:39.399451Z
J8134270,8.48399E+11,Brake Master Cylinder,"Crown
Vintage",Jeep,Brake,Brake,Brake Hydraulics,Brake Master Cylinder,12.5,7.5,5.5,8.6,75,48.75,82.5,FALSE,1,Each,12 Month,,Box,"Zinc
Gray",,Metal,Use Existing Hardware,"1978-1983 CJ-5 w/ Front Disc Brakes;
1978-1986 CJ-7 w/ Front Disc Brakes;
1981-1986 CJ-8;",w/o Power Brakes w/ 2-Bolt Caliper Brackets,No,No,Any,Any,Any,N/A,N/A,N/A,N/A,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)",Any,Any,-6,0,-2,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T16:59:00.822816Z,2020-10-13T05:37:21.385732Z
4762194,8.48399E+11,Axle Shaft,Crown,Jeep,Axle,Driveline and Axles,Axle Shaft,Axle Shaft,31,7,7,19,200,130,220,FALSE,1,Each,12 Month,,Box,Unpainted,,"Metal
Steel",Use Existing Hardware,1994-1998 ZJ Grand Cherokee;,"w/ Dana 35 Rear Axle;
w/ Disc Brakes;
29.00"";
Right Rear Axle Shaft;",No,No,Rear Model 35,Any,Any,Rear,N/A,N/A,Right,Any,{ ZJ } Jeep Grand Cherokee (1993-1998),Any,Any,37,2,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:10:15.492911Z,2020-10-13T05:42:24.861383Z
646147,8.48399E+11,Oil Pump Gasket,"Crown
Vintage",Jeep,Engine,Engine,Gaskets and Sealing Systems,Engine Oil Pump Gasket,3.5,3.5,0.06,0.1,2,1.3,2.2,FALSE,1,Each,12 Month,,Shrink Wrap on Cardboard,Gray,,Paper,Use Existing Hardware,"1941-1945 MB w/ 4-134 L-Head Engine;
1945-1949 CJ-2A w/ 4-134 L-Head Engine;
1948-1953 CJ-3A w/ 4-134 L-Head Engine;
1953-1968 CJ-3B w/ 4-134 F-Head Engine;
1955-1971 CJ-5, CJ-6 w/ 4-134 F-Head Engine;
1950-1952 M38 w/ 4-134 L-Head Engine;
1952-1963 M38-A1 w/ 4-134 F-Head Engine;
1956-1964 FC-150 w/ 4-134 F-Head Engine;
1948-1949 VJ Jeepster w/ 4-134 L-Head Engine;
1950-1950 VJ Jeepster w/ 4-134 F-Head Engine;
1947-1950 Pickup w/ 4-134 L-Head Engine;
1950-1954 Pickup w/ 4-134 F-Head Engine;
1946-1953 Station Wagon w/ 4-134 L-Head Engine;
1950-1955 Station Wagon w/ 4-134 F-Head Engine;
1948-1953 Sedan Delivery w/ 4-134 L-Head Engine;
1950-1955 Sedan Delivery w/ 4-134 F-Head Engine;
1966-1971 C101 Commando w/ 4-134 F-Head Engine;",Oil Pump to Engine Block Gasket,No,No,Any,Any,Willys 2.2L (S4-134),N/A,N/A,N/A,N/A,Any,"{ C101 } Jeep Jeepster Commando (1966-1971)
{ CJ-2A } Jeep CJ-2A (1945-1949)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ FC-150 } Jeep Forward Control (1956-1964)
{ M38 } Jeep M38 (1950-1952)
{ M38-A1 } Jeep M38-A1 (1952-1963)
{ MB } Jeep MB (1941-1945)
{ Willys Pickup } Jeep Willys Pickup (1947-1965)
{ Willys Sedan Del. } Jeep Willys Sedan Delivery (1948-1963)
{ Willys Sta. Wgn. } Jeep Willys Station (1946-1964)",Any,Any,794,17,101,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:21:46.939865Z,2020-10-13T05:47:23.313829Z
52059252K,8.48399E+11,Engine Mount Kit,Crown,Jeep,Engine,Engine,Cylinder Block Components,Engine Mount Kit,12,8.5,7,23,148.33,96.41,163.163,FALSE,1,Kit,12 Month,,Box,Black,,"Metal
Rubber",Use Existing Hardware,2002-2004 KJ Liberty;,"w/ 2.4L Engine;
Includes 2 Engine Mounts and 1 Transmission Mount",No,No,Any,Any,2.4L Chrysler (4-148),Front & Rear,N/A,N/A,Left & Right,Any,{ KJ } Jeep Liberty (2002-2007),Any,Any,8,0,4,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:00:44.720847Z,2020-10-13T05:38:06.157681Z
392909,8.48399E+11,Grease Fitting,"Crown
Vintage",Jeep,Suspension,Hardware and Service Supplies,Fittings,Grease Fitting,0.75,0.5,0.5,0.1,0.67,0.44,0.737,FALSE,8,Each,12 Month,,Poly Bag,Unpainted,,Steel,N/A,"1941-1945 MB;
1945-1949 CJ-2A;
1948-1953 CJ-3A;
1953-1968 CJ-3B;
1955-1957 CJ-5;
1955-1957 CJ-6;","Front or Rear Leaf Spring Bolt Grease Fitting;
1/8""-27 NPT Grease Fitting",No,No,Any,2-Door,Any,Front or Rear,N/A,N/A,Left or Right,Any,"{ CJ-2A } Jeep CJ-2A (1945-1949)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ MB } Jeep MB (1941-1945)",Any,Any,167,21,51,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:23:50.885287Z,2020-10-13T05:48:15.835361Z
A878,8.48399E+11,Cluster Gear Bushing,"Crown
Vintage",Jeep,Transmission,Transmission and Transaxle - Manual,Manual Transmission Components,Manual Transmission Cluster Gear Bearing,1.25,0.75,0.75,0.1,1.58,1.03,1.738,FALSE,2,Each,12 Month,,Poly Bag,Gray,,Metal,Use Existing Hardware,1941-1945 MB;,"w/ T84 Transmission;
Cluster Gear Bushing;
2 Required",No,No,Any,Any,Any,N/A,N/A,N/A,N/A,Any,{ MB } Jeep MB (1941-1945),Any,T84,3459,21,248,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:29:12.579721Z,2020-10-13T05:50:40.860990Z
HC4,8.48399E+11,Hood Catch Kit,"Crown
Vintage",Jeep,Body-Exterior,Body,Hood,Hood Latch Assembly,5,3,1.5,0.4,9.5,6.17,10.45,FALSE,2,Each,12 Month,,Box,Black,,"Metal
Rubber",Included,"1987-1995 YJ Wrangler;
1945-1949 CJ-2A;
1948-1953 CJ-3A;
1953-1968 CJ-3B;
1955-1983 CJ-5;
1955-1975 CJ-6;
1976-1986 CJ-7;
1981-1986 CJ-8;
1941-1945 MB;","Left or Right Rubber Coated Hood Catch Kit;
Includes Hood Catch, Bracket, and Hardware",No,No,Any,Any,Any,N/A,N/A,Upper & Lower,Left or Right,Any,"{ CJ-2A } Jeep CJ-2A (1945-1949)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ MB } Jeep MB (1941-1945)
{ YJ } Jeep Wrangler (1987-1995)",Any,Any,2088,42,40,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:01:45.113867Z,2020-10-13T05:38:34.058878Z
5184357AE,8.49603E+11,Timing Gear,Crown,"Jeep
Chrysler
Dodge
Ram
Fiat",Engine,Engine,Valve Train Components,Engine Timing Gear,3,3,2,1,75,48.75,82.5,FALSE,1,Each,12 Month,,Box,Unpainted,,Steel,Use Existing Hardware,"2012-2018 JK Wrangler w/ 3.6L Engine;
2014-2018 JK Wrangler w/ 3.0L Gasoline Engine;
2011-2015 WK Grand Cherokee w/ 3.6L Engine;
2014-2020 WK Grand Cherokee w/ 3.0L Gasoline Engine;
2014-2020 KL Cherokee w/ 3.2L Engine;
2011-2020 LX 300 w/ 3.6L Engine;
2014-2017 LX 300 w/ 3.0L Engine;
2011-2014 LC Challenger w/ 3.6L Engine;
2015-2020 LA Challenger w/ 3.6L Engine;
2011-2020 LD Charger w/ 3.6L Engine;
2011-2020 JC Journey w/ 3.6L Engine;
2011-2014 JS Avenger, 200, Flavia w/ 3.6L Engine;
2015-2015 UF 200 w/ 3.6L Engine;
2011-2020 RT Minivan w/ 3.6L Engine;
2011-2015 WD Durango w/ 3.6L Engine;
2013-2020 DS Ram 1500 w/ 3.6L Engine;
2014-2020 VF Ram Promaster w/ 3.6L Engine;
2012-2016 JF Fiat Freemont w/ 3.6L Engine",Intermediate Timing Gear,No,No,Any,Any,"3.0L (V6-183) 14+
3.6L (V6-220)
3.2L (V6-197)",N/A,N/A,N/A,N/A,Any,"{ DS } Ram 1500 (2009-2019)
{ JC } Dodge Journey (2008-2019)
{ JF } Fiat Freemont (2011-2017)
{ JK } Jeep Wrangler (2007-2018)
{ JS } Dodge Avenger (2007-2014)
{ JS } Chrysler 200 (2011-2014)
{ KL } Jeep Cherokee (2014-2019)
{ LA } Dodge Challenger (2015-2019)
{ LC } Dodge Challenger (2008-2014)
{ LD } Dodge Charger (2011-2019)
{ LX } Chrysler 300 (2005-2019)
{ RT } Dodge Grand Caravan (2007-2019)
{ RT } Chrysler Town & Country (2007-2019)
{ RT } Chrysler Grand Voyager (2007-2019)
{ WD } Dodge Durango (2011-2019)
{ WK2 } Jeep Grand Cherokee (2011-2019)",Any,Any,28,1,2,"For 3.0L, 3.2L, and 3.6L Pentastar Engines",Intermediate Timing Gear,Direct Replacement,Crown supports its entire line with a 12-month warranty,,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2019-08-02T18:30:51.458831Z,2020-10-13T05:56:25.961811Z
5FW77DX9AC,8.48399E+11,Fender Flare,Crown,Jeep,Body-Exterior,Body,Fenders,Fender Flare,38,14,4,1.2,60,39,66,FALSE,1,Each,12 Month,,Box,Black,,Plastic,Use Existing Hardware,1997-2001 XJ Cherokee;,Left Rear Matte Black Fender Flare,No,No,N/A,Any,Any,Rear,N/A,N/A,Left,Any,{ XJ } Jeep Cherokee / Wagoneer (1984-2001),N/A,N/A,49,0,1,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:48.790535Z,2020-10-13T05:39:02.571930Z
J4004919,8.48399E+11,Retainer,Crown,Universal,Body-Exterior,Body,Fasteners,Push-in Fastener,0.75,0.75,0.75,0.1,0.83,0.54,0.913,FALSE,3,Each,12 Month,,Poly Bag,Black,,Plastic,N/A,"1984-1996 XJ Cherokee (Engine Splash Shield);
1986-1992 MJ Comanche (Engine Splash Shield);",Plastic Push-In Fastener,No,No,Any,N/A,Any,N/A,N/A,N/A,N/A,Any,"{ MJ } Jeep Comanche (1986-1992)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)",Any,Any,1583,14,37,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:29:42.789262Z,2020-10-13T05:50:54.776986Z
53004817R,8.48399E+11,Power Steering Pump,Crown,Jeep,Steering,Steering,"Power Steering Hoses, Pumps, and Related Components",Power Steering Pump,5.5,5.5,5.25,4.6,200,130,220,FALSE,1,Each,12 Month,,Box,Black,,Metal,Use Existing Hardware,"1987-1990 XJ Cherokee;
1987-1990 MJ Comanche;","w/ 2.5L Engine w/ Remote Reservoir;
Power Steering Pump;
Reservoir Not Included;
Pulley Not Included",No,No,Any,Any,GM 2.5L (S4-151),N/A,N/A,N/A,N/A,Any,"{ MJ } Jeep Comanche (1986-1992)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)",Any,Any,30,4,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:19:35.502008Z,2020-10-13T05:46:30.391519Z
RT27008,8.49603E+11,Locking Center Console,RT Off-Road,Jeep,Accessories,Body,Console,Center Console,27,13,9,13,89.25,58.01,98.175,FALSE,1,Each,12 Month,,Poly Bag,Gray,,"Metal
Plastic
Fabric
Foam",Included,"1976-1983 CJ-5;
1976-1986 CJ-7;
1981-1986 CJ-8;
1987-1995 YJ Wrangler;","Gray Locking Center Console;
Measures 27.25""x 8.25""x 12.5""",No,No,Any,2-Door,Any,N/A,N/A,N/A,N/A,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ YJ } Jeep Wrangler (1987-1995)",Any,Any,0,0,0,Lockable Compartment,Features 4 Cup Holders,Features Padded Lid,Gray Colored,Drilling is requried,"RT Off-Road's Locking Center Consoles offer protection for valuables as well as convenience in additional storage space.  It features 4 cup holders, a cooler insert, and a removable storage insert.  The console is gray colored with padded lids for the lockable compartments.  Installation requires drilling into the floor.  Each console includes keys and all installation hardware.",2017-02-07T17:29:16.716567Z,2020-10-13T05:50:42.727823Z
J4006204,8.48399E+11,Headlight Adjusting Screw,Crown,AMC (Vintage),Lamps,"Electrical, Lighting and Body",Lighting - Exterior,Headlight Adjusting Screw,2.5,1,0.5,0.1,1.5,0.98,1.65,FALSE,1,Each,12 Month,,Poly Bag,"Silver
White",,"Metal
Plastic",N/A,1980-1988 AMC Eagle;,Headlamp Adjusting Screw,No,No,Any,Any,Any,Front,N/A,N/A,Left or Right,Any,,Any,Any,4,3,42,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:29:43.118452Z,2020-10-13T05:50:54.947093Z
55155624AC,8.48399E+11,Tail Light,Crown,Jeep,Lamps,"Electrical, Lighting and Body",Lighting - Exterior,Tail Light Assembly,4.25,6.25,8,1.4,48.33,31.41,53.163,FALSE,2,Each,12 Month,,Box,"Amber
Red
 White",,Plastic,Use Existing Hardware,1997-2006 TJ Wrangler (Europe);,"Left or Right Tail Lamp Assembly;
4 Prong Plug",No,No,Any,Any,Any,Rear,N/A,N/A,Left or Right,Any,{ TJ } Jeep Wrangler (1997-2006),Any,Any,169,7,6,Left or Right Side,Europian Models,4-Prong Flat Connector Included,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:19:55.706832Z,2020-10-13T05:46:39.866938Z
4728546,8.48399E+11,Drum Brake Adjuster Lever,Crown,Jeep,Brake,Brake,Brake Hardware,Drum Brake Adjusting Lever,2.5,1.25,0.12,0.1,4.83,3.14,5.313,FALSE,1,Each,12 Month,,Poly Bag,Zinc,,Metal,Use Existing Hardware,"1991-2001 XJ Cherokee, MJ Comanche w/ 10"" Rear Brakes;
1993-1996 ZJ Grand Cherokee w/ Rear Drum Brakes;",Right Rear Parking Brake Adjusting Lever,No,No,N/A,Any,Any,Rear,N/A,N/A,Right,Any,"{ MJ } Jeep Comanche (1986-1992)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)
{ ZJ } Jeep Grand Cherokee (1993-1998)",N/A,N/A,5,1,2,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:23:26.093477Z,2020-10-13T05:48:04.627144Z
53040025,8.48399E+11,Air Filter,Crown,Dodge,Filters,Air and Fuel Delivery,Filters,Air Filter,14,5.5,3.5,0.8,15.43,10.03,16.973,FALSE,1,Each,12 Month,,Box,"Black
White",,"Metal
Plastic
Paper",Use Existing Hardware,"1994-2000 BR Ram;
1998-2000 BE Ram;",w/ 8.0L Engine,No,No,Any,Any,8.0L (V10-488),N/A,N/A,N/A,N/A,Any,"{ BE } Dodge Ram (1998-2002)
{ BR } Dodge Ram (1994-2002)",Any,Any,59,7,11,Paper,Mounts in the Factory Air Box,Direct Replacement,Crown supports its entire line with a 12-month warranty,,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T16:45:47.996345Z,2020-10-13T05:31:50.816196Z
RT35007G,8.49603E+11,Throttle Body Spacer Gasket,RT Off-Road,Jeep,Fuel,Air and Fuel Delivery,Fuel Injection System and Related Components,Fuel Injection Throttle Body Spacer,3.88,3.63,0.06,0.02,2.67,1.74,2.937,FALSE,1,Each,12 Month,,Poly Bag,Brown,,Cork,Use Existing Hardware,"2018-2020 JL Wrangler w/ 3.6L Engine;
2012-2018 JK Wrangler w/ 3.6L Engine;
2014-2018 JK Wrangler w/ 3.0L Gasoline Engine;
2020-2020 JT Gladiator w/ 3.6L Engine;",w/ RT35007 Throttle Body Spacer;,No,No,Any,Any,"3.0L (V6-183) 14+
3.6L (V6-220)",N/A,N/A,N/A,N/A,Any,,Any,Any,2707,429,,For Models w/ RT35007 Throttle Body Spacer,Cork Gasket,RT Off-Road supports it's entire line with a 12-month warranty,,,"Improve the performance and fuel economy in any 12/15 JK Wrangler with an RT Off-Road Throttle Body Spacer Kit.  The heart of this kit is a 1"" thick black anodized aluminum spacer that is designed to provide a smoother, faster, and more dense air charge resulting in increased horsepower, torque, and fuel economy.  Also included in the kit is a gasket and mounting hardware.  This kit works with both factory and aftermarket air intake systems.",2020-01-03T18:35:45.635886Z,2020-10-13T05:56:41.461948Z
J0643754,8.48399E+11,King Pin Stud,"Crown
Vintage",Jeep,Axle,Suspension,"Suspension, Springs and related Components",Steering King Pin Cap Bolt,2,0.25,0.25,0.1,1.13,0.73,1.243,FALSE,16,Each,12 Month,,Poly Bag,Silver,,Metal,N/A,"1945-1949 CJ-2A w/ Dana 25 Front Axle;
1948-1953 CJ-3A w/ Dana 25 Front Axle;
1953-1965 CJ-3B w/ Dana 25 Front Axle;
1955-1965 CJ-5 w/ Dana 25 Front Axle;
1955-1965 CJ-6 w/ Dana 25 Front Axle;
1947-1965 Pickup w/ Dana 25 Front Axle;
1956-1964 FC-150 w/ Dana 25 Front Axle;
1949-1963 Sedan Delivery w/ Dana 25 Front Axle;
1949-1964 Station Wagon w/ Dana 25 Front Axle;
1966-1968 CJ-3B w/ Dana 27 Front Axle;
1966-1971 CJ-5 w/ Dana 27 Front Axle;
1966-1971 CJ-6 w/ Dana 27 Front Axle;
1963-1970 SJ, J-Series w/ Dana 27 Front Axle;","Upper or Lower King Pin Stud;
16 Required",No,No,"Front Model 27
Varies with Application
Front Model 25",Any,Any,Front,N/A,Upper or Lower,Left & Right,Any,"{ CJ-2A } Jeep CJ-2A (1945-1949)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ FC-150 } Jeep Forward Control (1956-1964)
{ Willys Pickup } Jeep Willys Pickup (1947-1965)
{ Willys Sedan Del. } Jeep Willys Sedan Delivery (1948-1963)
{ Willys Sta. Wgn. } Jeep Willys Station (1946-1964)",Any,Any,3407,89,517,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:29:22.548468Z,2020-10-13T05:50:45.404769Z
