SKU,Title,Price,Description,"Main Image","Inventory Qty",weight,"Weight Unit",Cost
04864104AB,"Jeep Mopar Touch Up Paint, Stone White Clear Coat, 2 Oz. Bottle | 2004-2012, 04864104AB","17.99 USD","Important Notes:sold Individually. a 2 Oz Bottle Of Touch Up Paint With Small Brush For Your Jeep To Fix Those Small Little Bumps And Scratches.product Details:oe Replacement Parttouch Up Paintfactory Warrantyparts Included:(1) Mopar Touch Up Paint, Stone White Clear Coat - 2 Oz. Bottle | Jeep Mopar Touch Up Paint, Stone White Clear Coat, 2 Oz. Bottle | 2004-2012, 04864104AB",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_53917.15718166058104.jpg,5,0.09,lb,"8.61 USD"
04889428AA,"Jeep Mopar Touch Up Paint Spray Bright Silver Metallic Clear Coat | 2006-2010 , 04889428AA","16.99 USD","Mopar Touch Up Paint Spray Bright Silver Metallic Clear Coatfits:2007-2010 Jeep Wrangler Jk2007-2010 Jeep Wrangler Unlimited Jk2006-2007 Jeep Liberty Kjdimensions:length: 6""width: 2""height: 2""weight: Under 1 Lbproduct Information:a 8Oz Spray Bottle Of Touch Up Paint For Your Jeep Wrangler Jk, Liberty To Fix Those Small Little Bumps And Scratches On Your Jeep. This Makes A Great Jeep Accessory, A Quick And Easy Way To Fix The Small Mishaps With A Small Spray Can And The Exact Factory Color To Match Your Jeep.years Covered:2006, 2007, 2008, 2009 And 2010 | Jeep Mopar Touch Up Paint Spray Bright Silver Metallic Clear Coat | 2006-2010 , 04889428AA",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_53936.15718166211810.jpg,2,0.48,lb,"7.62 USD"
04889704AB,"Jeep Mopar Touch Up Paint Tube Atlantic Blue Pearl Coat | 2002-2006 Liberty KJ, 04889704AB","17.99 USD","Mopar Touch Up Paint Tube Atlantic Blue Pearl Coatfits:jeep Liberty Kja 2Oz Bottle Of Touch Up Paint With Small Brush For Your Jeep Liberty To Fix Those Small Little Bumps And Scratches On Your Jeep. This Makes A Great Jeep Accessory, A Quick And Easy Way To Fix The Small Mishaps With A Small Brush And The Exact Factory Color To Match Your Jeep Liberty. | Jeep Mopar Touch Up Paint Tube Atlantic Blue Pearl Coat | 2002-2006 Liberty KJ, 04889704AB",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_54031.15718166353864.jpg,4,0.06,lb,"8.61 USD"
04889837AA,"Jeep Mopar,touch Up Paint 5Oz Spray Can, Inferno Red Crystal | 2006-2007 KJ,XK,WK , 04889837AA","16.99 USD","Mopar, Touch Up Paint 5Oz Spray Can, Inferno Red Crystal Fits:2006-2007 Jeep Liberty Kj2006-2007 Jeep Commander Xk2006-2007Jeep Grand Cherokee Wkproduct Information:a 5Oz Spray Bottle Of Touch Up Paint For Your Jeep To Fix Those Small Litte Bumps And Scartches On Your Jeep. This Makes A Great Jeep Accessory, A Quick And Easy Way To Fix The Small Mishaps With A Small Spray Can And The Exact Factory Color To Match Your Jeep. Years Covered:2006 And 2007 | Jeep Mopar,touch Up Paint 5Oz Spray Can, Inferno Red Crystal | 2006-2007 KJ,XK,WK , 04889837AA",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_53588.15718166452493.jpg,6,0.9,lb,"7.62 USD"
04889904AA,"Jeep Mopar Touch Up Paint Spray, 5Oz., Cool Vanilla Clear Coat | 2007-2008 Commander XK, 04889904AA","18.99 USD","Mopar Touch Up Paint Spray, 5Oz. - Cool Vanilla Clear Coatfits:2007-2008 Jeep Commander Xkmopar Brings To You This 5Oz Spray Bottle Of Touch Up Paint For Your Jeep Commander Xk To Fix Those Small Little Bumps And Scratches On Your Jeep. This Makes A Great Jeep Accessory To Store In The Glove Compartment. This Is A Quick And Easy Way To Fix The Small Mishaps With A Small Spray Can And The Exact Factory Color To Match Your Jeep Commander. | Jeep Mopar Touch Up Paint Spray, 5Oz., Cool Vanilla Clear Coat | 2007-2008 Commander XK, 04889904AA",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_53956.15718166565120.jpg,5,0.6,lb,"9.89 USD"
04889945AB,"Jeep Touch Up Paint, Tube, Dark Khaki Metallic, Clear Coat, 1/2 Oz., (Individual) | 2006 Liberty KJ, Commander XK, Grand Cherokee WK, 04889945AB","17.99 USD","Touch Up Paint, Tube, Dark Khaki Metallic, Clear Coat, 1/2 Oz. (Individual)Fits:2006 Jeep Liberty Kj, Commander Xk, Grand Cherokee Wkproduct Overview:this Includes A 1/2 Oz Bottle Of Touch Up Paint With Small Brush Tip For Your Jeep Wk To Fix Those Small Little Bumps And Scratches On Your Jeep. This Makes A Great Jeep Accessory For Your Glove Compartment. This Is A Quick And Easy Way To Fix The Small Mishaps With A Small Brush And The Exact Factory Color To Match Your Jeep. Order Yours Today!jeep Years Covered:2006 | Jeep Touch Up Paint, Tube, Dark Khaki Metallic, Clear Coat, 1/2 Oz., (Individual) | 2006 Liberty KJ, Commander XK, Grand Cherokee WK, 04889945AB",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_53961.15718166714010.jpg,1,1,lb,"8.61 USD"
04889946AA,"Jeep Mopar, Touch Up Paint Spray Dark Khaki Metallic Clear Coat | 2006 Liberty KJ, Commander XK, Grand Cherokee WK, 04889946AA","18.99 USD","Mopar, Touch Up Paint Spray Dark Khaki Metallic Clear Coatfits:2006 Jeep Liberty Kj2006 Jeep Commander Xk2006 Jeep Grand Cherokee Wkproduct Information:a 5Oz Spray Bottle Of Touch Up Paint For Your Jeep To Fix Those Small Little Bumps And Scratches On Your Jeep. This Makes A Great Jeep Accessory, A Quick And Easy Way To Fix The Small Mishaps With A Small Spray Bottle And The Exact Factory Color To Match Your Jeep. Years Covered:2006 | Jeep Mopar, Touch Up Paint Spray Dark Khaki Metallic Clear Coat | 2006 Liberty KJ, Commander XK, Grand Cherokee WK, 04889946AA",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_53972.15718166747825.jpg,3,7.6,lb,"9.89 USD"
049-01,"Jeep Tuffy Security Products Security Glove Box, Black | 1997-2006 Wrangler TJ & Wrangler Unlimited TJL, 049-01","172.95 USD","Tuffy Security Products Security Glove Box Blackfits:1997-2006 Jeep Wrangler Tj2004-2006 Jeep Wrangler Unlimited Tjlproduct Information:this 16-Gauge Steel, High Security Glove Box Is An Ideal Replacement For The Plastic Factory Glove Box. The Glove Box Can Be Used To Secure A Number Of Smaller Items. Tuffys Patented Latch System Allows The Glovebox To Be Latched Shut Without Having To Be Locked And Unlocked Each Time It Is Accessed.features:patented Pry-Guard Ii Locking System With A 1/4 Steel Latch Which Enables The Door To Be Latched Closed Without Locking Patented Anti-Twist Push Button Lock System With A 10 Tumbler Double Bitted Security Key Containing Built In Weather Seals Factory Grab Handle Remains Installed Durable Texture Powder Coat Finish Mounting Hardware Provided Finger Pull Lever Includedexterior Dimensions:(Lid) 15 1/2W, 9 1/4Hinterior Dimensions:all Measurements Tapered) 6 1/2L (Top) 5 5/8L (Bottom), 12W (Front) 6 3/4W (Rear), 4 1/4H (Front) 3 1/4H (Rear)Mounting:replaces Factory Glove Box, Drilling Optional.years Covered:1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005 And 2006 | Jeep Tuffy Security Products Security Glove Box, Black | 1997-2006 Wrangler TJ & Wrangler Unlimited TJL, 049-01",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_60867.15718166867424.jpg,19,10,lb,"142.73 USD"
049-03,"Jeep Tuffy Security Products Security Glove Box Charcoal Gray | 1997-2006 Wrangler TJ & Wrangler Unlimited TJL, 049-03","172.95 USD","Tuffy Security Products Security Glove Box Charcoal Grayfits:1997-2006 Jeep Wrangler Tj2004-2006 Jeep Wrangler Unlimited Tjlproduct Information:this 16-Gauge Steel, High Security Glove Box Is An Ideal Replacement For The Plastic Factory Glove Box. The Glove Box Can Be Used To Secure A Number Of Smaller Items. Tuffys Patented Latch System Allows The Glovebox To Be Latched Shut Without Having To Be Locked And Unlocked Each Time It Is Accessed.features:patented Pry-Guard Ii Locking System With A 1/4 Steel Latch Which Enables The Door To Be Latched Closed Without Locking Patented Anti-Twist Push Button Lock System With A 10 Tumbler Double Bitted Security Key Containing Built In Weather Seals Factory Grab Handle Remains Installed Durable Texture Powder Coat Finish Mounting Hardware Provided Finger Pull Lever Includedexterior Dimensions:(Lid) 15 1/2W, 9 1/4Hinterior Dimensions:(All Measurements Tapered) 6 1/2L (Top) 5 5/8L (Bottom), 12W (Front) 6 3/4W (Rear), 4 1/4H (Front) 3 1/4H (Rear)Mounting:replaces Factory Glove Box, Drilling Optional.years Covered:1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005 And 2006 | Jeep Tuffy Security Products Security Glove Box Charcoal Gray | 1997-2006 Wrangler TJ & Wrangler Unlimited TJL, 049-03",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_60885.15718166942835.jpg,17,10,lb,"142.73 USD"
049-05,"Jeep Tuffy Security Products Security Glove Box Light Tan | 1997-2006 Wrangler TJ & Wrangler Unlimited TJL, 049-05","172.95 USD","Tuffy Security Products Security Glove Box Light Tanfits:1997-2006 Jeep Wrangler Tj2004-2006 Jeep Wrangler Unlimited Tjlproduct Information:this 16-Gauge Steel, High Security Glove Box Is An Ideal Replacement For The Plastic Factory Glove Box. The Glove Box Can Be Used To Secure A Number Of Smaller Items. Tuffys Patented Latch System Allows The Glovebox To Be Latched Shut Without Having To Be Locked And Unlocked Each Time It Is Accessed.features:patented Pry-Guard Ii Locking System With A 1/4 Steel Latch Which Enables The Door To Be Latched Closed Without Locking Patented Anti-Twist Push Button Lock System With A 10 Tumbler Double Bitted Security Key Containing Built In Weather Seals Factory Grab Handle Remains Installed Durable Texture Powder Coat Finish Mounting Hardware Provided Finger Pull Lever Includedexterior Dimensions:(Lid) 15 1/2W, 9 1/4Hinterior Dimensions:(All Measurements Tapered) 6 1/2L (Top) 5 5/8L (Bottom), 12W (Front) 6 3/4W (Rear), 4 1/4H (Front) 3 1/4H (Rear)Mounting:replaces Factory Glove Box, Drilling Optional.years Covered:1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005 And 2006 | Jeep Tuffy Security Products Security Glove Box Light Tan | 1997-2006 Wrangler TJ & Wrangler Unlimited TJL, 049-05",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_60903.15718167018000.jpg,3,10,lb,"142.73 USD"
05013705AB,"Jeep Touch Up Paint Tube Solar Yellow Clear Coat | 2006 Wrangler TJ, 05013705AB","21.99 USD","Fits 2006 Jeep Wrangler Tjtouch Up Paint Tube Solar Yellow Clear Coata 2Oz Bottle Of Touch Up Paint With Small Brush For Your Jeep Wrangler Tj To Fix Those Small Little Bumps And Scratches On Your Jeep. This Makes A Great Jeep Accessory, A Quick And Easy Way To Fix The Small Mishaps With A Small Brush And The Exact Factory Color To Match Your Jeep Wrangler Tj. | Jeep Touch Up Paint Tube Solar Yellow Clear Coat | 2006 Wrangler TJ, 05013705AB",https://www.morris4x4center.com/media/catalog/product//p/d/pdint_2_image_54020.15718167379119.jpg,2,0.01,lb,"12.35 USD"
