REPLACES_PART,QUANTITY
5159077AB,988
5159125AA,49
5159127AA,8
5159130AA,9
5160047AB,10510
5160255AB,5164
5160260AA,722
5161294K,24
5161320AC,16
5161549AA,1
5161964AA,5
5164915AG,1743
5165708AA,764
5165712AA,4520
5166001AA,6
5166082AB,8
5166780AA,929
5168088AA,10019
5168158AA,270
5168159AA,278
5168166AB,103
5168167AB,78
5170703AA,13
5171137AB,967
5174056AA,862
5174185AC,184
5174245AD,678
5174318AA,57
5174319AA,53
5174320AA,55
5174321AA,10
5174330AC,16
5174332AA,142
5174333AA,20
5174876AA,7
5174877AA,39
5175093AA,256
5175429AB,381
5175510AA,175
5175571AA,462
5175580AA,197
5175583AB,224
5175732AA,183
5179153AC,798
5179267AC,229
5179511AA,35
5179593AA,3356
5179730AA,416
5179731AA,516
5179985AA,212
5180731AC,812
5182025AA,2
5182174AA,3
5182175AA,6
5182183AA,23
5182542AC,2
5182543AC,3
5182554AD,13
5182555AD,10
5182556AD,7
5182557AD,5
5182596AC,1887
5182597AC,1921
5183202AA,5
5183429AA,4
5183448AA,523
5183508AA,4
5183516AA,996
5183520AA,3
5183522AA,2
5183523AA,2
5183525AA,699
5183563AA,56
5183710AA,2708
5183761AB,761
5184085AC,1139
5184168AB,3125
5184231AA,145
5184293AH,324
5184294RK,187
5184331AC,4202
5184332AA,461
5184349AC,276
5184407AF,71
5184455AG,156
5184456AG,273
5184546AC,47
5184546K,13
5184562AC,4121
5184595AE,92
5184596AE,144
5184646AC,23
5184651AF,867
5184653AF,1339
5184855AB,1624
5184894AA,1577
5184908AB,4815
51875,7627
5189180AA,242
5189181AA,255
5189278AA,41
5189279AA,97
5189335AA,5
5189350AA,14
5189376AA,4
5189452AA,
5189838AA,26
5189841AA,12
5189933AA,18
5189976AA,1195
5191037AD,4231
5191196AA,80
5191197AA,204
5191212AA,1507
5191215AA,6
5191215HK,17
5191217AA,20
5191238AA,176
5191239AA,73
5191242AA,71
5191247AA,83
5191267AA,433
5191268AA,446
5191271AB,6
5191272AA,108
5191305AA,312
5191307K,22
5191345AA,1
5191347AC,188
5191890AA,334
5191890K,348
5191930AA,98
52000070,121
52000074,96
52000074K,38
52000089,2
52000128K,2
52000141,678
52000162,40
52000177,2
52000177K,-2
52000178,208
52000179,305
52000185K,-2
52000192,361
52000229,985
52000232,1988
52000290,733
52000402,4267
52000462,-14
52000463,166
52000468,132
52000469,102
52000488,2090
52000489,1105
52000503,-81
52000504,-160
52000507,485
52000596,320
52000596K,30
52000598,306
52000599,276
52000601,49
52000601K,26
52000608,256
52000615,312
52000616,246
52000619,3600
52000623,162
52000706AB,4
52000848,25
52000849,179
52000865,12
52000957,510
52001094,238
52001122,202
52001125,117
52001144,1931
52001145,2230
52001151,106
52001151K,23
52001153,7
52001161,679
52001162,183
52001174,1469
52001175,1448
52001180,1247
52001215,164
52001216,191
52001720K,-1
52001736,470
52001759,5771
52001790,
52001915,62
52001915K,11
52001961,1820
52002008,23
52002092,855
52002334,189
52002393,228
52002540,130
52002541,-4
52002541K,65
52002544,354
52002547,446
52002552,-293
52002553,5150
52002625,166
52002633PLK,43
52002658,561
52002659,3896
52002660,500
52002661,2858
52002700,206
52002700K,64
52002719,6
52002723,3384
52002723K,-48
52002723MK,-14
52002749,17483
52002750,671
52002848,142
52002849,129
52002952,9
52002952K,-9
52002989,4
52003079,2
52003130,654
52003132,1150
52003143,823
52003181,216
52003183,120
52003188,1
52003190,521
52003192,354
52003205,59
52003213,567
52003226,16
52003232,-208
52003256,725
52003360,1288
52003360K,28
52003361,8417
52003448,238
52003449,33
52003479,316
52003607,3
52003768,-46
52003782,845
52003790,14
52003791,15
52003876,180
52003877,432
52003878,184
52003882,226
52003918,735
52003933,22
52003940,194
52003945,-74
52003946,-5
52003960,11
52003960K,21
52004010,276
52004295,-165
52004297,631
52004366,2710
52004706,32
52004707,202
52004709,209
52004749,1063
52005000,36
52005099,7
52005131,289
52005183,2
52005184,2487
52005285,829
52005350,411
52005350KE,11
52005350KL,15
52005387,175
52005411,14
52005431,535
52005476,224
52005477,212
52005638,1899
52005738,153
52005738K,25
52005739,1473
52005739K,65
52005740,239
52005741,322
52005742,858
52005748,57
52005752,657
52005794,353
52006289,
52006380,
52006421,-33
52006421K,14
52006440,1100
52006472,178
52006582,78
52006592,920
52006592K,62
52006602,128
52006608,29
52006608K,63
52006626,286
52006626K,3
52006707,4702
52006861,4
52007017,718
52007048,26
52007289,873
52007397,112
52007502,11
52007522,120
52007523,153
52007532,2363
52007586,1647
52007587,1585
52007588,374
52007842,745
52008232,16
52008362,328
52008391,643
52008440K,14
52008675,94
52008904,299
52008905,276
52009527,171
52009562,3329
52009968AC,12
52010,33
52010080AE,7
52010309AB,9449
52014621AE,12
52014775AB,88
52017534,-2
52017534K,-22
52017817,2230
52017863,1472
52018096,115
52018104,12
52018162,8
52018163,16
52018176,81
52018176K,-1
52018177,543
52018177K,3
52018335,2
52018391P,27
52018808,430
52018814,656
52018823,14492
52018856,608
52018857,390
52018933K,4
52018934K,-4
52019135,1
52019201K,44
52019241AF,1
52019242AC,8
52019278,1648
52019278K,33
52019480AD,6
52019600,4
52020018,732
52022039,8
52027501AC,90
52027779,42
52027823,2
52027883AC,-13
52027984,21
52028031,21
52028065AF,136
52028069,19
52028133,8
52028141,90
52028226,181
52028262,40
52028263,7
52028264,-1
52028265AD,91
52028266,63
52028297,21
52028337AC,-30
52028378,32
52028419,93
52028566AD,452
52028605AD,433
52028898AE,302
52029272,281
52029635,19
52037544,1302
52037547,57
52037567,43
52037644,36
52037710AC,1505
52037849K,259
52037994,92
52037994K,17
52037996,112
52037996K,82
52038014,25
52038015,4
52038016,59
52038016R,
52038026,4156
52038337,483
52038338,516
52038423AB,35
52038783AC,1637
52040007,194
52040027,-19
52040047,772
52040079,827
52040081,998
52040110,307
52040112,595
52040219,22309
52040235,68
52040236,-4
52040267,335
52040278,16
52040278K,8
52040289,325
52040290,247
52040305,-155
52040320,974
52040348,165
52040398,457
52040403,84
52040404,39
52040407,235
52040407K,14
52040415,1200
52040426,192
52040430,1263
52058133AC,3
52058133K,18
52058488,345
52058551,81
52058928,104
52058928K,24
52058929,134
52058936K,32
52058994,106
52058995,832
52058996,251
52058997,479
52059050,175
52059051,189
52059226AB,368
52059227AB,648
52059252AB,342
52059252K,12
52059299AB,203
52059347AB,356
52059730AB,1
52059884AE,353
52059885AF,342
52059891AF,37
52059899AE,103
52059900AF,13
52059901AD,3
52059929AA,1777
52059930AH,9
52059937AI,343
52059938AI,8
52059939AG,7
52059940AD,335
52059943AE,-10
52059973AC,120
52059975AC,-17
52059976AC,294
52059982AD,348
52059983AD,408
52060011AB,483
52060013AA,3916
52060015AD,-3
52060021AD,235
52060024AE,151
52060045AE,580
52060048AD,426
52060049AE,582
52060049K,15
52060052AF,1116
52060052K,-39
52060053AE,584
52060054AB,1432
52060056AC,210
52060057AC,1427
52060058AE,143
52060132AC,277
52060133AD,84
52060137AB,123
52060137K,18
52060147AA,276
52060147K,14
52060165AE,1005
52060196AD,958
52060204AF,-48
52060290AE,67
52060290MK,47
52060378AC,271
52060378K,68
52060398AD,6
52060423AB,-23
52060428AB,5
52060462AG,23
52060477AE,320
52067576,-231
52067577,-157
52067632,3466
52067634,359
52067635,1036
52067636,3
52067639,5607
52068839,372
52069706AB,6745
52069888AB,413
52070339AB,2424
52070350AB,28
52070427AB,853
52077578,314
52078134,303
52078168,419
52078540,724
52078556,1
52078558,-43
52078700,1884
52078705,44
52078800,1168
52078970AC,3696
52079050,585
52079331,1551
52079382,86
52079406AC,124
52079407,394
52079409,264
52079461AB,1519
52079504,231
52079528AB,162
52079565,16
52079597AB,12
52079693AD,3
52079706AB,9
52079713AC,316
52079778AA,14
52079788AE,309
52079799AA,598
52079873AA,477
52079883AB,6
52080090,14
52080118AA,46
52080123AC,
52080127AA,
52080183,23
52080439AA,5
52080441AA,15
52087542,1827
52087636AC,-229
52087674,1193
52087674K,115
52087709,2185
52087711,-15
52087716,160
52087767,3190
52087768,1289
52087827,3958
52087832,-203
52087835AB,118
52087852,300
52087862,727
52087865AB,585
52087871,10
52087878,126
52087883,14
52087887,-3
52087887K,-14
52087895,60
52088018,6
52088104,374
52088129,157
52088131,73
52088175,216
52088214,31
52088217AB,554
52088242,372
52088283,834
52088296,256
52088305AB,329
52088319AB,1476
52088346AB,-67
52088355AB,444
52088401,-15
52088422AB,479
52088425,3543
52088430,106
52088431,42
52088432,50
52088433,473
52088437,976
52088452AD,23
52088461,429
52088463AB,384
52088463K,64
52088489AB,10
52088500,40
52088511,382
52088512,314
52088524,990
52088538,15
52088539,13
52088548AB,18
52088620AF,370
52088634AB,-28
52088636AF,87
52088637AF,231
52088647AB,203
52088648AA,463
52088649AC,263
52088650AF,301
52088651AG,-9
52088662AB,728
52088686AA,2208
52088705AB,642
52088707AA,-15
52088710AE,250
52088746AA,1176
52088808AB,629
52088869AA,702
52088870AA,602
52088870K,-11
52088871AB,-1
52088901AD,508
52089168AD,89
52089169AE,353
52089258AC,328
52089259AD,1162
52089269K,11
52089275AB,18
52089275K,3
52089300AB,103
52089328AC,305
52089330AB,315
52089331AC,301
52089341AE,557
52089343AB,680
52089347AA,364
52089434AB,22
52089465AD,888
52089467AB,327
52089485AC,234
52089501AA,67
52089516AB,1125
52089605AD,223
52089629AC,217
52089630AC,34
52089883AD,38
52089997AE,1185
52090155AH,1581
52090296AF,1298
52090297AG,1267
52090300AF,652
52090301AF,643
52098377,2
52098378,
52098379,
52098672KL,14
52098679AD,115
52098707,2
520992FRK,42
520994FRK,244
520994RRK,359
52099499AG,-3
52100128,1664
52100216,1512
52100219AB,577
52100235AD,289
52100283AD,69
52100283AG,104
52100334AG,1302
52100376AG,334
52100402AF,278
52101035,-79
52101196,16
52102464AA,1366
52104026,120
52104030AB,550
52104045,31
52104110,-6
52104111,200
52104112,28
52104113,-1
52104174,2642
52104284AB,93
52104289AE,9
52104315AC,11
52104352AA,-5
52104363AA,155
52104581AE,5
52104583AD,5
52104590AA,96
52104591AB,23
52104701AB,15
52104732AB,
52104733AB,17
52105728AE,89
52105758AE,39
52105884AA,64
52107570,20
52107571,517
52107624S,18
52107640S,20
52107652AH,
52107652MC,2
52107653AB,395
52107653AC,7
52107654AC,18
52107657AB,1
52107662,55
52108147AA,15
52108308AC,9
52108325AA,125
52108327AC,
52108327K,-7
52109653AE,662
52109775AC,1628
52109795AC,488
52109938AB,20
52109947AE,72
52109986AH,61
52109987AH,141
52111167AA,1776
52111197AA,23
52111198AB,1508
52111336AA,1412
52111338AC,4730
52111594AA,171
52111597AA,24
52111779AB,10
52111953AC,7185
52114076AA,116
52114077AA,329
52114079AA,554
52114548AC,-12
52114574AA,-1
52118500AB,8
52118789,154
52119686AA,1
52123522AA,3
52123523AA,7
52123524AA,6
52123612RRK,256
52123871AB,3
52123873AC,5
52124170AA,447
52124302AA,206
52124596AA,1133
52124712AC,138
52124713AC,117
52124754AC,1290
52124762AB,37
52124763AB,25
52124767AC,112
52124768AB,268
52124820AC,45
52124821AC,15
52124830AC,121
52124840AB,139
52124861AB,1604
52125003AB,191
52125112AE,200
52125113AE,166
52125159AE,365
52125175AA,8
52125206AF,401
52125207AF,393
52125295AC,955
52125321AB,791
52125322AC,194
52125323AC,962
52125324AC,983
52125369AA,1408
52125396AB,1694
52125483AA,192
52125484AA,45
52126058AD,154
52126113AE,192
52126114AC,408
52126122AC,434
52126123AC,459
52126186AA,-10
52126244AA,357
52126317AC,340
52126348AD,124
52126349AE,70
52127833,1719
52128072AD,30
52128073,107
52128092AB,211
52128093AB,322
52128094,58
52128095,28
52128096AB,399
52128164AB,173
52128243AD,141
52128247AA,116
52128247K,14
52128256AA,16
52128270AA,30
52128311AA,292
52128312AA,334
52128411K,3
52128430AC,409
52128431AC,267
52128524AA,121
52128532AA,381
52128533AA,437
52128654AA,155
52128694AF,739
52128695AF,732
52128698AA,2515
52128864AA,503
52128866AA,1339
52128940AF,50
52129094AA,961
52129182AF,8
52129182S,4
52129183AG,5
52129184AG,9
52129238AA,1078
52129250AA,6
52129268AE,272
52129269AE,227
52129436AA,9273
52129480AC,581
52129481AC,522
5213693,211
5241062AB,
5252034,7
5252042,1
5252043,780
5252053,172
5252056,20
5252057,5
5252058,2
5252060,25
5252064,12
5252065,5
5252071,1
5252079,31
5252081,145
5252082,-5
5252083,2
5252084,2
5252145,295
5252223,144
5252235,107
5252497,464
5252502,32
5252502K,241
5252504,32242
5252505,11977
5252507,101
5252508,13
5252531,97
5252591,636
5252594,200
5252599,87
5252614,257
5252626,19
5252630,10
5252631,19
5252686,35
5252687,9230
5252984,44
5252985,48
5253000,2779
5257148,-8
5269670,9
5269870AB,255
5269873AB,775
5269897,230
5272705AB,1660
5272714AD,90
5272715AD,47
5272908AB,16
5272909AB,4
5273310AB,46
5273431AB,120
5273438AE,7
5281090,774
5281239AA,110
5281351AC,8
5281374AA,3
52852912K,45
52852913AB,5
52852913K,285
528533FRK,319
528534RRK,242
52853431AA,56
52853432AA,99
52853641AD,10
52881,10
5290634AA,331
5290635AA,316
5290639AB,105
5290641AC,5
5290733AB,4
5290768AC,711
5290769AC,134
53000013,1
53000035,
53000038,970
53000056AB,763
53000101,3169
53000228,108
53000237,814
53000238,59
53000238K,27
53000239,1648
53000403,3
53000404,4
53000471,9
53000475K,52
53000477,1642
53000521,96
53000575,780
53000605,168
53000616,4334
53000692,1114
53000825,7
53000899,3446
53000944,29
53000957,16603
53001100,880
53001184,16
53001248,523
53001324,336
53001492,13275
53001627,14
53001987,
53002001,1
53002124,6
53002125,24
53002154,7580
53002157,710
53002177,99
53002184,450
53002422,204
53002900,7
53002905,422
53002919,3395
53002921,10
53002922,6
53002924,39
53002925,2
53002928,12
53003006,31
53003204,246
53003241,22
53003341X,-57
53003803,2
53003903,23
53003932AB,2027
53003956,56
53004051,397
53004116K,19
53004241,-12
53004247,133
53004265,36
53004369,2
53004376,2034
53004383,170
53004433,352
53004466,157
53004522,7
53004538,8
53004538K,5
53004539,226
53004810,7068
53004812,4
53005056,34
53005079,332
53005084,215
53005085,88
53005200,173
53005201,1
53005202,107
53005205,49
53005206,2
53005207,269
53005218,253
53005309,440
53005542,1
53005650,569
53005923,9
53005991G,269
53006,58
53006010,48724
53006090,
53006152,1281
53006180,402
53006192,130
53006244,6
53006529,2285
53006625,856
53006695,1221
53006722,100
53006723,2145
53006724,2103
53007232,1
53007386,231
53007449,216
53007449AC,56
53007539,56
53007543,3065
53007787,154
53007809,197
53007978,327
53008134,15
53008134K,20
53008259,18
53008283,80
53008337,803
53008427,1
53008610,119
53008654,50
53008722,113
53008767,436
53008778,1759
53008860K,77
53009001,109
53009077,14
53009180AB,760
53009181,2101
53009379,68
53009508,861
53009549AB,1139
53009886,3635
53009887,3104
53010,96
53010085,127
53010149,720
53010150,5
53010158P,111
53010230,4
53010238,528
53010254,18
53010257,46
53010279,535
53010283,4
53010309,-25
53010310AB,3339
53010311,17
53010334,5
53010340K,22
53010388,4545
53010419,235
53010424,2848
53010444,1276
53010445,534
53010512AA,129
53010513AA,70
53010515AA,479
53010552K,83
53010554AA,4814
53010587AA,452
53010615AB,565
53010624AC,28
53010630AB,15
53011035,275
53011097,195
53011098,529
53013136AD,734
53013209AC,36
53013263AB,620
53013292AB,4789
53013324AA,136
53013490AA,35
53013533AA,9752
53013598AB,466
53013599AB,429
53013775AB,4702
53013905AC,4
53013932AB,246
53013932K,39
53013933AB,289
53013943AA,1445
53013944AA,1349
53020115,810
53020126,292
53020222,190
53020229,24
53020233,784
53020280,110
53020366,64
53020443,74
53020445,75
53020519AB,81
53020578,-2
53020673AC,623
53020675AE,73
53020678AC,9
53020678K,9
53020679,2
53020689K,27
53020742AC,1888
53020747AB,87
53020748AB,67
53020749AC,64
53020752AD,6570
53020758AC,648
53020779,
53020788,955
53020790,3744
53020827AB,185
53020831,17
53020833AB,294
53020833K,24
53020861,3449
53020862,901
53020865,2341
53020873AC,130
53020877,379
53020878,90
53020887AB,2611
53020889AC,1113
53020910,132
53020918,11
53020918K,16
53020938,2
53020989,319
53020991,760
53020992,507
53021021,26
53021032,6433
53021051,277
53021056,32
53021057,569
53021077,4
53021144AA,728
53021168AA,27
53021170AA,72
53021239AA,1872
53021249AA,19
53021250AA,16
53021290AA,31
53021291AD,23
53021291AF,81
53021292AB,59
53021293AA,49
53021294AA,27
53021295AA,36
53021313AA,1061
53021393AA,-1
53021538P,22
53021569AD,2390
53021578AA,1029
53021581AC,21
53021582AD,11
53021620AE,529
53021621AE,551
53021622BH,127
53021644AC,8
53021755AB,98
53021755K,31
53021756AB,1
53021779AC,195
53021779K,25
53021796AA,390
53021842AA,523
53021843AA,441
53021894AA,117
53021958AA,2262
53021959AA,2290
53021990AA,10
53022008AA,379
53022009AA,386
53022090AB,10436
53022095AF,197
53022115AH,435
53022143AB,4710
53022162AA,441
53022221AA,3779
53022316AC,18
53022317AC,5
53022320AB,3961
53022340AC,244
53030001,147
53030017,4071
53030262,12
53030343,11
53030450,151
53030730,214
53030778,33
53030840,199
53030934,-3
53030952AB,3623
53030958AC,251
53031099,17
53032037AC,235
53032382AB,505
53032383AB,109
53032389AC,16
53032509AM,40
53032701AA,127
53032704AB,4
53032763AA,78
53032832AH,1415
53032833AH,1399
53032860AA,137
53032956AA,99
53034002AA,825
53034018AE,725
53034029AD,1322
53034030AC,1697
53034058AC,89
53034081AA,351
53034094AA,205
5303842AB,6
5303843AB,2
53054313,19
53054315,431
53054317,109
53054339,12
5351302K,34
5351375,2203
5352169W,673
5352476HK,14
5354689K,19
5355322,904
5355457K,
5356183R,139
5356183RK,-1
5356651K,83
5356661K,-121
5357373K,-19
5357499K,-8
5357620K,63
5358568H,91
5358568RK,
5359007K,-11
5359011K,-2
5359275H,19
5359275R,12
5359835K,19
5360104K,7
5360174K,6
5360174MK,10
5362090K,-40
5362920K,-107
5363421H,-31
5363421R,213
5363421RK,5
5370019R,
54003086,73
5455301K,60
5455302K,89
5455348,736
5455853K,119
5457117NR,231
5457197C,138
5457198C,224
5459189B,-48
5462446K,-34
5462736K,140
5463657K,189
55000153,559
55000299,116
55000682,36
55000683,35
55002229,60
55002244,688
55002245,779
55002308,231
55002309,211
55002361,4634
55003232,1509
55003232K,107
55003233,1467
55003236,1494
55003237,1508
55003238,1892
55003239,1981
55003240,1224
55003242,1831
55003243,1844
55005528,288
55007128AB,
55007129AB,7
55007134,-2
55007403,-11
55008046,1382
55008047,2485
55008099,2462
55008119,414
55009127,-209
55009343,2052
55009742,1649
55009801K,750
55009801KS,816
55009828,414
55009829,449
55010064,310
55010655K,170
55012573,258
55012900AB,394
55013144,53
55013350,-57
55013514,71
55013515,71
55015783,9
55016210,280
55017480,911
55019988,480
55020432,971
55022077,355
55022102,1478
55022103,713
55024254,82
55024255,64
55024926,816
55024927,808
55026014,-14
55026030,175
55026257K,3
55028214,4918
550294545K,97
55029454K,158
55029455K,182
55029558,37
55029560,23
55031834,8
55031835,9
55032684,10
55032692,5
55034046,7
55034074,842
55034075,992
55034078,991
55034079,720
55034120,1
55034121,
55034122,9
55034123,12
55034126,15
55034127,9
55034131,9
55035565,6
55035618,104
55036145,174
55036366,2
55036473,
55037205AB,
55037473AB,56
55037659AA,14
55037691AB,20
55037730AD,-8
55037903AA,489
55037912AA,513
55037920AB,343
55037921AE,
55037947AD,146
55037948AD,195
55038001AH,1
55038004AD,4
55038011AB,903
55038022AA,132
55038025AA,285
55038026AG,223
55038121AC,151
55038128AC,35
55038223AD,29
55038729AA,446
55052607,847
55054576,703
55054577,637
55054580,439
55054581,377
55054832,696
55054833,536
55054890,75
55054930,835
55054931,941
55054945,784
55054945K,
55054992,627
55054996,44
55055014,1906
55055046,1018
55055047,1210
55055136,111
55055137,84
55055142,64
55055143,31
55055146,158
55055147,9
55055274AB,17
55055275AB,5
55055280AB,308
55056382AA,3819
55056622AE,77
55056633AB,
55056635AA,5
55056699AA,10
55056726AA,40
55057203AB,344
55057204AB,325
55074990,235
55074990K,72
55074991,-5
55074991K,-10
55075432,6
55075433,5
55075653,207
55075655,89
55076016AE,-5
55076024AD,114
55076025AD,-3
55076056AB,
55076057AB,-1
55076092,17
55076093,11
55076109,424
55076221,3655
55076222K,-23
55076222MK,-31
55076307,4009
55076310AB,23
55076401,8
55076466AG,15
55076467AG,22
55076469AG,13
55077859AC,116
55077884AD,-4
55077885AD,-3
55077890AC,24
55077891AC,19
55077894AD,88
55077895AD,109
55077966AC,37
55077967AC,7
55078138AA,3782
55078139AA,4162
55078146AC,49
55078147AC,91
55079049AA,6119
55079049K,944
55079096AA,12
55079097AA,12
55079191AE,6
55079222AH,1926
55079223AG,1911
55079228AD,24
55079229AD,29
55079292AG,2
55079293AH,9
55111016AC,503
55111394AC,224
55112698AB,5
55112699AB,3
55112720AB,4
55112721AB,2
55113020AF,343
55116792AA,554
55116813AA,16
55116842AB,7
55116863AC,676
55116864AE,606
55116865AC,65
55116866AA,365
55116928AA,4
55134536,29
55134537,-3
55134656,7038
55134724,19
55135532AB,360
55135636AD,39
55135878AF,100
55135879AF,66
55135890AF,1384
55135891AF,996
55135898AE,781
55135899AE,722
55135958AJ,16
55136228AD,21
55136229AC,10
55136699AC,13
55136761AB,53
55136764AA,39
55154613,8
55154802,39
55154803,13
55154919,-19
55154946AC,222
55154947AC,180
55154948AC,231
55154949AC,189
55154951AC,114
55154958AI,6
55154959AI,11
55154966AB,23
55154983AB,87
55155116,1901
55155128AB,5
55155129AB,9
55155129AJ,2
55155136AB,632
55155312,7
55155498,18
55155576AE,94
55155577AE,122
55155624AC,157
55155628AB,810
55155628ABC,260
55155629AB,1424
55155629ABC,634
55155649,126
55155658,82
55155660,261
55155675AC,-22
55155676AF,343
55155677AF,310
55155678AD,769
55155679AD,958
55155680AD,502
55155681AD,888
55155740AA,84
55155757AA,-185
55155760AB,550
55155800AC,4
55155836AH,16
55155837AF,20
55155839AI,8
55155840AI,6
55155841AI,8
55155843AI,19
55155990AA,200
55155991AA,84
55156172AA,-105
55156374LK,171
55156374M,425
55156429AA,78
55156453AE,23
55156454AE,13
55156455AE,1
55156608AA,4
55156615AE,9
55156620AF,14
55156621AF,14
55156728AB,4000
55156728K,650
55156733AC,18
55156753AB,3
55156866AA,7
55156882AB,5
55156883AB,32
55157011AD,9
55157032AA,33
55157033AA,24
55157055AA,4207
55157072AG,6
55157140AA,3
55157319AA,5340
55157338AE,3
55157410AD,4
55157411AD,7
55157482AE,4
55157483AE,3
55174607AD,
55174994,332
55175041AH,-73
55175042,542
55175042K,29
55175043AH,354
55175268AB,45
55175269AB,872
55175664AB,458
55175664K,26
55175665,503
55175896AE,2
55175897AE,-4
55176180,1125
55176180K,-29
55176180MK,-33
55176184,180
55176222,828
55176222MK,39
55176223,822
55176224,196
55176225,182
55176248,253
55176337,435
55176340AG,248
55176422,218
55176428AC,5436
55176430AD,147
55176476AB,597
55176476K,248
55176477AB,280
55176547AB,17
55176548AB,612
55176548K,
55176548MK,-40
55176549AB,546
55176564AC,77
55176565AC,30
55176567AC,132
55176594,32
55176636AD,-116
55176636K2,146
55177100AD,10
55177101AD,8
55177200AF,2
55177256AB,244
55177257AB,190
55177482AA,1152
55234544,297
55234545,113
55234777,120
55234777K,-4
55235214,39
55235226,9
55235227,8
55235404,352
55235408,22
55235409,85
55235483AD,401
55235571AB,336
55235646,
55254574,
55254847,1914
55345059,-1
55345519,-69
55345947,20
55360034AJ,21
55360035AJ,23
55360332AF,9
55360334AF,25
55360335AF,19
55360614AB,29
55360966AA,700
55363284AC,2
55363285AC,9
55366298AA,1190
55394098AE,10
55394322AB,36
55394450AB,3
55394451AB,4
55395014AB,53
55395060AB,121
55395060K,
55395061AB,101
55395241AE,828
55395243AB,774
55395268AD,354
55395269AD,349
55395274AU,45
55395275AU,-28
55395384AC,381
55395384K,230
55395384K4,44
55395384K8,36
55395385AC,433
55395396AE,1487
55395578AB,91
55395578K,46
55395579AB,61
55395650AD,4083
55395653K2,430
55395703AD,505
55395709AE,883
55395757AE,184
55397012AA,4282
55397089AB,3391
55397090AB,3715
55397093AC,20
55397093K,222
55397093K8,191
55397112AA,3491
55397116AB,596
55397117AB,555
55397130AC,4659
55397132AB,4633
55397209AA,5143
55397226AA,1043
55397279AB,703
55397454AL,685
55398182AA,-9
55399048AB,2027
55399212AD,954
55399213AD,911
55399214AF,980
55399215AF,983
55399255AE,456
55399256AE,443
55399290AF,921
55399291AF,951
56000098,210
56000099,198
56000110,831
56000111,-16
56000174,
56000212,273
56000213,426
56000409,3011
56000598,114
56000638,1875
56000639,2086
56000852,254
56000853,65
56000887,10
56000903,8
56001132,737
56001254,914
56001260,715
56001278,499
56001279,335
56001378,765
56001402,1591
56001424,5124
56001449,4
56001459,29
56002053,19
56002134,94
56002135,207
56002190,59
56002522,3
56002684,108
56002688,87
56002947,59
56002950,11
56003010,7
56003011,11
56003100,1105
56003105,221
56003151,149
56004354,12
56004378,
56004815,472
56004879,30
56004881,229
56004934,16
56005098,474
56005098AB,78
56005099AB,17
56005104,104
56005105,24
56005110,803
56005111,513
56005181,138
56005195,47
56005685,15
56005900,495
56006212,6
56006240,122
56006247,27
56006403,10615
56006404,12552
56006405,11837
56006965,1290
56006966,1051
56006981,26
56007163,15
56007189,15
56009047,10
56009071,6
56016720,195
56018648AC,-31
56018649AC,52
56021346,18
56022320AA,10
56022321AA,4
56026701,17
56026710,122
56026719,1239
56026746,84
56026770,5
56026779,332
56026811,18
56026876,1262
56026882,28
56026921,560
56026936,3
56027012,284
56027019,3119
56027023,330
56027027AB,144
56027028,48
56027272,108
56027275,1245
56027280,21
56027722,11
56027723,22
56027865AB,-4
56027866AC,79
56027866AE,23
56027870,83
56027906AC,8
56028138AF,123
56028172,-3
56028181AB,21
56028189,96
56028196AD,221
56028394AD,34
56028686AA,6
56028807AB,1825
56028815AA,355
56029129AB,56
56029405,-33
56029447AF,869
56029852AA,131
56030005,121
56030012,174
56031003,209
56031005,75
56041012AE,66
56041013AB,2
56041018,844
56041019,31
56041030,122
56041034,261
56041308AA,116
56041322,2
56041324AC,2
56041393AA,224
56041394AA,7
56041402AB,231
56041403AA,463
56041476AA,141
56041509AA,80
56041552AD,1177
56041864AB,5
56041889AA,1539
56041914AC,7
56042299AG,13
56044146AB,1412
56044380AI,2
56044530AC,25
56047103AC,48
56047105AC,179
56047144AA,104
56055463AB,891
57000051,20
57010077AE,12
57010078AC,10
57010098AC,13
57010124AA,2
57010125AA,2
57010170AE,1
57010171AE,2
57010185AC,3
57010187AC,4
57010213AC,968
57010214AC,958
57010716AC,915
57010717AC,939
57010719AF,879
57010720AC,1716
57010721AC,1620
5710618,11
5732482,6
5752141,174
5752813K,1747
5758172K,18
5758172MK,10
5758254C,146
5758255C,153
5764665K,42
6032920,8813
6033862,538
6035515,64
6035516,597
6035709,1561
6035757,3783
6035836,7618
6035836K6,351
6035968AA,4420
6036155AA,1178
6036424AA,18172
6100525,
6101485,2298
6101486,351
6101487,106
6101489,2440
6101523,1184
6101640,87
6101641,102
6101642,80
6101643,91
6101645,60
6101679,23
6101851,222
6104257AA,111
6104718AA,1770
6104719AA,4860
630359,820
630398,466
630534,315
635641,857
635811,4297
635812,3876
636879,220
637834,1028
637900,366
638629K,-5
638798,99
638948,327
639115,845
639119,1237
639265,1443
639650,348
639993,4508
640131,182
640397K,88
640417,-6
640685,-1
640763,97
640783,6115
640784,9934
641096,692
641275,155
641482,435
641878K,-4
641955,83
642188K,87
642624,300
644552,
646147,892
647693,
648065,211
648927,2078
649941,93
6500911,1535
6501773,830
6501948,336
6502114,1126
6502696,2231
6502697,1636
6502698,1214
6502738,6686
6502871,292
6502979,1482
6502991,4257
6503106,887
6503198,1816
